iter	Passed	Remaining
0	150	150070
1	150	75288
2	151	50332
3	151	37840
4	152	30340
5	152	25342
6	153	21775
7	154	19098
8	154	17013
9	155	15348
10	155	13983
11	156	12849
12	156	11889
13	157	11066
14	157	10353
15	158	9730
16	158	9176
17	159	8685
18	159	8245
19	160	7849
20	160	7498
21	161	7187
22	162	6893
23	162	6624
24	163	6372
25	163	6139
26	164	5924
27	164	5725
28	165	5539
29	166	5368
30	166	5208
31	167	5057
32	167	4915
33	168	4784
34	168	4657
35	169	4536
36	169	4423
37	170	4315
38	170	4212
39	171	4114
40	171	4021
41	172	3933
42	172	3848
43	173	3767
44	174	3692
45	174	3620
46	175	3549
47	175	3486
48	176	3425
49	177	3363
50	177	3304
51	178	3246
52	178	3191
53	179	3137
54	179	3086
55	180	3036
56	180	2989
57	181	2942
58	181	2898
59	182	2854
60	182	2812
61	183	2772
62	183	2732
63	184	2694
64	184	2657
65	185	2621
66	185	2586
67	186	2553
68	186	2521
69	187	2489
70	187	2458
71	188	2427
72	188	2398
73	189	2369
74	189	2341
75	190	2319
76	191	2293
77	191	2267
78	192	2243
79	192	2219
80	193	2195
81	193	2171
82	194	2145
83	194	2123
84	195	2101
85	195	2079
86	196	2058
87	196	2038
88	197	2018
89	197	1998
90	198	1979
91	198	1960
92	199	1942
93	199	1925
94	200	1907
95	200	1890
96	201	1873
97	201	1857
98	202	1841
99	202	1825
100	203	1809
101	203	1794
102	204	1778
103	204	1764
104	205	1753
105	206	1740
106	206	1727
107	207	1713
108	207	1699
109	208	1686
110	208	1673
111	209	1661
112	209	1648
113	210	1635
114	211	1623
115	211	1611
116	211	1599
117	212	1588
118	213	1577
119	213	1566
120	214	1554
121	214	1542
122	214	1532
123	215	1521
124	215	1511
125	216	1501
126	216	1490
127	217	1481
128	218	1472
129	218	1462
130	219	1453
131	219	1444
132	220	1435
133	221	1428
134	221	1420
135	222	1411
136	222	1403
137	223	1394
138	223	1387
139	224	1379
140	225	1371
141	225	1362
142	225	1354
143	226	1345
144	226	1338
145	227	1330
146	227	1322
147	228	1315
148	228	1307
149	229	1300
150	230	1294
151	230	1287
152	231	1280
153	231	1273
154	232	1266
155	232	1260
156	233	1253
157	234	1247
158	234	1240
159	235	1234
160	235	1227
161	236	1223
162	237	1217
163	237	1212
164	238	1207
165	239	1201
166	239	1195
167	240	1189
168	240	1183
169	241	1177
170	241	1172
171	242	1166
172	243	1162
173	243	1158
174	244	1153
175	245	1148
176	245	1143
177	246	1138
178	247	1134
179	247	1129
180	248	1125
181	249	1121
182	250	1117
183	251	1113
184	252	1110
185	253	1108
186	254	1104
187	254	1100
188	255	1096
189	256	1092
190	256	1087
191	257	1083
192	258	1079
193	258	1074
194	259	1070
195	260	1067
196	260	1063
197	261	1059
198	262	1056
199	263	1052
200	263	1049
201	264	1045
202	265	1042
203	266	1040
204	267	1037
205	268	1033
206	269	1030
207	269	1026
208	270	1022
209	270	1018
210	271	1014
211	271	1009
212	272	1005
213	272	1001
214	273	997
215	273	993
216	274	990
217	274	986
218	275	982
219	276	978
220	276	975
221	277	971
222	277	967
223	278	964
224	278	960
225	279	956
226	279	953
227	280	950
228	281	947
229	282	946
230	283	943
231	284	940
232	284	936
233	285	933
234	285	930
235	286	927
236	287	924
237	287	921
238	288	918
239	288	915
240	289	912
241	290	909
242	290	906
243	291	903
244	292	900
245	292	897
246	293	894
247	294	891
248	294	888
249	295	885
250	295	883
251	296	881
252	297	878
253	298	875
254	299	873
255	299	871
256	300	869
257	301	866
258	302	864
259	302	861
260	303	858
261	303	855
262	304	852
263	304	849
264	305	847
265	305	844
266	306	841
267	307	838
268	307	835
269	308	832
270	308	830
271	309	827
272	309	824
273	310	821
274	310	819
275	311	816
276	311	813
277	312	812
278	313	810
279	314	808
280	314	805
281	315	802
282	315	800
283	316	797
284	317	795
285	317	793
286	318	790
287	318	788
288	319	785
289	320	783
290	320	781
291	321	778
292	321	776
293	322	773
294	322	771
295	323	769
296	323	766
297	324	764
298	325	762
299	325	759
300	326	757
301	326	755
302	327	753
303	328	751
304	329	749
305	329	747
306	330	745
307	330	743
308	331	741
309	332	739
310	332	737
311	334	736
312	334	734
313	335	732
314	335	730
315	336	727
316	336	725
317	337	723
318	338	721
319	338	719
320	339	717
321	339	715
322	340	712
323	340	710
324	341	708
325	341	706
326	342	704
327	343	702
328	343	701
329	344	699
330	345	697
331	345	695
332	346	693
333	346	691
334	347	689
335	347	687
336	348	685
337	349	683
338	349	681
339	350	679
340	350	677
341	351	675
342	351	673
343	352	671
344	352	669
345	353	667
346	353	665
347	354	663
348	354	661
349	355	659
350	355	658
351	356	656
352	356	654
353	357	652
354	358	651
355	358	649
356	359	647
357	360	645
358	360	644
359	361	642
360	361	640
361	362	639
362	363	637
363	363	635
364	364	634
365	365	632
366	365	630
367	366	628
368	366	627
369	367	625
370	367	623
371	368	621
372	368	620
373	369	618
374	370	616
375	370	615
376	371	613
377	371	611
378	372	610
379	373	609
380	373	607
381	374	605
382	374	603
383	375	602
384	375	600
385	376	598
386	377	597
387	377	596
388	378	594
389	379	593
390	379	591
391	380	590
392	381	588
393	381	587
394	382	585
395	382	583
396	383	582
397	383	580
398	384	578
399	384	577
400	385	575
401	385	574
402	386	572
403	386	570
404	387	569
405	388	567
406	388	566
407	389	564
408	389	563
409	390	561
410	390	559
411	391	558
412	391	556
413	392	555
414	392	553
415	393	552
416	393	550
417	394	549
418	394	547
419	395	546
420	395	544
421	396	542
422	396	541
423	397	539
424	397	538
425	398	536
426	398	535
427	399	533
428	399	532
429	400	530
430	401	529
431	401	528
432	402	526
433	402	525
434	403	523
435	404	522
436	404	521
437	405	519
438	405	518
439	406	516
440	406	515
441	407	514
442	407	512
443	408	511
444	408	509
445	409	508
446	409	506
447	410	505
448	410	504
449	411	502
450	411	501
451	412	499
452	412	498
453	413	497
454	413	495
455	414	494
456	414	493
457	415	491
458	416	490
459	416	489
460	417	487
461	417	486
462	418	484
463	418	483
464	419	482
465	419	481
466	420	479
467	420	478
468	421	477
469	421	475
470	422	474
471	422	473
472	423	471
473	423	470
474	424	469
475	424	467
476	425	466
477	425	465
478	426	463
479	426	462
480	427	461
481	427	459
482	428	458
483	428	457
484	429	456
485	430	454
486	430	453
487	431	452
488	431	451
489	432	449
490	432	448
491	433	447
492	433	446
493	434	444
494	434	443
495	435	442
496	436	441
497	436	440
498	437	438
499	437	437
500	438	436
501	438	435
502	439	433
503	439	432
504	440	431
505	440	430
506	441	429
507	441	427
508	442	426
509	442	425
510	443	424
511	443	423
512	444	421
513	444	420
514	445	419
515	445	418
516	446	417
517	446	415
518	447	414
519	448	413
520	448	412
521	449	411
522	449	410
523	450	409
524	451	408
525	451	407
526	452	405
527	452	404
528	453	403
529	453	402
530	454	401
531	454	400
532	455	398
533	455	397
534	456	396
535	456	395
536	457	394
537	457	393
538	458	392
539	458	390
540	459	389
541	459	388
542	460	387
543	461	386
544	461	385
545	462	384
546	462	383
547	463	382
548	463	380
549	464	379
550	464	378
551	465	377
552	466	376
553	466	375
554	467	374
555	467	373
556	468	372
557	468	371
558	469	370
559	469	369
560	470	367
561	470	366
562	471	365
563	471	364
564	472	363
565	472	362
566	473	361
567	473	360
568	474	359
569	474	358
570	475	357
571	475	356
572	476	355
573	477	354
574	477	353
575	478	352
576	478	350
577	479	350
578	480	349
579	480	348
580	481	347
581	481	346
582	482	345
583	483	344
584	483	343
585	484	342
586	484	341
587	485	340
588	485	339
589	486	338
590	486	337
591	487	335
592	487	334
593	488	333
594	489	332
595	489	331
596	490	330
597	490	329
598	491	328
599	491	327
600	492	326
601	492	325
602	493	324
603	493	323
604	494	322
605	495	322
606	496	321
607	496	320
608	497	319
609	497	318
610	498	317
611	498	316
612	499	315
613	499	314
614	500	313
615	500	312
616	501	311
617	501	310
618	502	309
619	502	308
620	503	307
621	503	306
622	504	305
623	504	304
624	505	303
625	506	302
626	506	301
627	507	300
628	507	299
629	508	298
630	509	297
631	510	297
632	511	296
633	512	295
634	512	294
635	513	293
636	514	292
637	514	292
638	515	291
639	515	290
640	516	289
641	516	288
642	517	287
643	518	286
644	518	285
645	519	284
646	519	283
647	520	282
648	520	281
649	521	280
650	521	279
651	522	278
652	523	278
653	523	277
654	524	276
655	525	275
656	526	274
657	527	273
658	527	273
659	528	272
660	529	271
661	529	270
662	530	269
663	531	268
664	531	267
665	532	267
666	533	266
667	533	265
668	534	264
669	534	263
670	535	262
671	536	261
672	536	260
673	537	259
674	537	258
675	538	258
676	539	257
677	540	256
678	540	255
679	541	254
680	541	253
681	542	252
682	542	251
683	543	251
684	543	250
685	544	249
686	545	248
687	545	247
688	546	246
689	546	245
690	547	244
691	547	243
692	548	242
693	548	241
694	549	241
695	549	240
696	550	239
697	550	238
698	551	237
699	552	236
700	552	235
701	553	234
702	554	234
703	554	233
704	555	232
705	555	231
706	556	230
707	557	229
708	557	228
709	558	228
710	559	227
711	559	226
712	560	225
713	560	224
714	561	223
715	562	223
716	563	222
717	563	221
718	564	220
719	565	219
720	565	218
721	566	218
722	567	217
723	568	216
724	568	215
725	569	214
726	570	214
727	571	213
728	572	212
729	572	211
730	573	210
731	573	210
732	574	209
733	574	208
734	575	207
735	576	206
736	577	205
737	577	205
738	578	204
739	578	203
740	579	202
741	579	201
742	580	200
743	580	199
744	581	199
745	582	198
746	582	197
747	583	196
748	583	195
749	584	194
750	584	193
751	585	193
752	586	192
753	587	191
754	587	190
755	588	189
756	589	189
757	589	188
758	590	187
759	591	186
760	591	185
761	592	185
762	593	184
763	593	183
764	594	182
765	594	181
766	595	180
767	596	180
768	596	179
769	597	178
770	597	177
771	598	176
772	598	175
773	599	175
774	599	174
775	600	173
776	601	172
777	602	171
778	602	170
779	603	170
780	603	169
781	604	168
782	605	167
783	605	166
784	606	166
785	606	165
786	607	164
787	607	163
788	608	162
789	608	161
790	609	161
791	610	160
792	610	159
793	611	158
794	611	157
795	612	156
796	612	156
797	613	155
798	614	154
799	614	153
800	615	152
801	615	152
802	616	151
803	617	150
804	617	149
805	618	148
806	619	148
807	619	147
808	620	146
809	620	145
810	621	144
811	622	144
812	622	143
813	623	142
814	623	141
815	624	140
816	624	139
817	625	139
818	626	138
819	627	137
820	627	136
821	628	136
822	629	135
823	629	134
824	630	133
825	630	132
826	631	132
827	632	131
828	632	130
829	633	129
830	634	128
831	634	128
832	635	127
833	635	126
834	636	125
835	637	124
836	637	124
837	638	123
838	638	122
839	639	121
840	640	121
841	640	120
842	641	119
843	642	118
844	643	118
845	644	117
846	644	116
847	645	115
848	646	114
849	647	114
850	648	113
851	648	112
852	649	111
853	650	111
854	650	110
855	651	109
856	652	108
857	653	108
858	653	107
859	654	106
860	655	105
861	656	105
862	656	104
863	657	103
864	658	102
865	659	101
866	659	101
867	660	100
868	660	99
869	662	98
870	663	98
871	663	97
872	665	96
873	666	96
874	666	95
875	667	94
876	668	93
877	668	92
878	669	92
879	669	91
880	670	90
881	670	89
882	671	88
883	671	88
884	672	87
885	672	86
886	673	85
887	674	85
888	674	84
889	675	83
890	675	82
891	676	81
892	676	81
893	677	80
894	678	79
895	679	78
896	679	78
897	680	77
898	681	76
899	681	75
900	682	74
901	682	74
902	683	73
903	683	72
904	684	71
905	685	71
906	685	70
907	686	69
908	686	68
909	687	67
910	687	67
911	688	66
912	688	65
913	689	64
914	689	64
915	690	63
916	691	62
917	691	61
918	692	60
919	692	60
920	693	59
921	694	58
922	694	57
923	695	57
924	695	56
925	696	55
926	697	54
927	697	54
928	698	53
929	698	52
930	699	51
931	699	51
932	700	50
933	700	49
934	701	48
935	701	47
936	702	47
937	702	46
938	703	45
939	703	44
940	704	44
941	705	43
942	705	42
943	706	41
944	707	41
945	707	40
946	708	39
947	709	38
948	709	38
949	710	37
950	710	36
951	711	35
952	711	35
953	712	34
954	712	33
955	713	32
956	713	32
957	714	31
958	714	30
959	715	29
960	715	29
961	716	28
962	717	27
963	717	26
964	718	26
965	718	25
966	719	24
967	719	23
968	720	23
969	720	22
970	721	21
971	721	20
972	722	20
973	723	19
974	723	18
975	724	17
976	724	17
977	725	16
978	725	15
979	726	14
980	726	14
981	727	13
982	728	12
983	728	11
